empirical_id,country,sex,education,class,occupation,language,citizen,q263_empirical,q130_empirical,q121_empirical,q34_empirical,q63_empirical,q263_model,q130_model,thinking,q263_match,q130_match,valid,raw_response,backend,model,temperature,timestamp
1015,Argentina,woman,secondary education,working class,person who never had a job,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite good,Disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"Given her Argentine background, low education and working‑class status, she is most likely native‑born. Economic insecurity and lack of employment often correlate with more restrictive views on labor immigration, so she would favor limiting the number of foreign workers.",True,True,True,"{
  ""thinking"": ""Given her Argentine background, low education and working‑class status, she is most likely native‑born. Economic insecurity and lack of employment often correlate with more restrictive views on labor immigration, so she would favor limiting the number of foreign workers."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:21.466836
1016,Argentina,man,higher education,working class,sales worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"As a male Argentine with higher education but working‑class background in sales, he is likely native‑born and concerned about job competition, favoring immigration only when jobs exist.",True,False,True,"{
  ""thinking"": ""As a male Argentine with higher education but working‑class background in sales, he is likely native‑born and concerned about job competition, favoring immigration only when jobs exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:24.884167
1017,Argentina,woman,secondary education,lower middle class,person who never had a job,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"Given the profile, she is likely native-born, as immigration rates in Argentina are relatively low and she reports never having a job, suggesting limited exposure to migrant networks. As a lower‑middle‑class individual with secondary education and no employment experience, she may view foreign workers as competition for scarce jobs, leading to a preference for stricter limits rather than open immigration.",True,True,True,"{
  ""thinking"": ""Given the profile, she is likely native-born, as immigration rates in Argentina are relatively low and she reports never having a job, suggesting limited exposure to migrant networks. As a lower‑middle‑class individual with secondary education and no employment experience, she may view foreign workers as competition for scarce jobs, leading to a preference for stricter limits rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:28.360848
1018,Argentina,man,secondary education,lower middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Neither agree nor disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A sales worker with secondary education and lower‑middle‑class status in Argentina is likely native‑born and may view immigration through the lens of job competition, leading to support for limits on foreign workers.",True,True,True,"{
  ""thinking"": ""A sales worker with secondary education and lower‑middle‑class status in Argentina is likely native‑born and may view immigration through the lens of job competition, leading to support for limits on foreign workers."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:31.783053
1019,Argentina,woman,secondary education,lower middle class,person who never had a job,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Disagree,Do not trust very much,I am born in this country,Place strict limits on the number of foreigners who can come here,"Given the respondent is a lower middle‑class Argentine woman with only secondary education and no work experience, she is likely native‑born and may feel competition for scarce jobs, leading her to favor limiting immigration rather than open entry.",True,True,True,"{
  ""thinking"": ""Given the respondent is a lower middle‑class Argentine woman with only secondary education and no work experience, she is likely native‑born and may feel competition for scarce jobs, leading her to favor limiting immigration rather than open entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:35.165424
1020,Argentina,man,secondary education,working class,sales worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Neither agree nor disagree,Don't know,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class Argentine male with only secondary schooling is highly likely to be native‑born, as most immigrants in Argentina tend to have higher education or different occupational profiles. His sales‑worker job may make him concerned about competition for low‑skill jobs, leading to a preference for stricter immigration controls rather than open or unrestricted policies.",True,False,True,"{
  ""thinking"": ""A working‑class Argentine male with only secondary schooling is highly likely to be native‑born, as most immigrants in Argentina tend to have higher education or different occupational profiles. His sales‑worker job may make him concerned about competition for low‑skill jobs, leading to a preference for stricter immigration controls rather than open or unrestricted policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:38.244283
1021,Argentina,woman,higher education,lower middle class,semi-skilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"Given the profile, the respondent is likely native-born, as most Argentines are. Her higher education may make her moderately open, but as a lower middle‑class semi‑skilled worker she may worry about job competition, leading to a conditional stance on immigration.",True,True,True,"{
  ""thinking"": ""Given the profile, the respondent is likely native-born, as most Argentines are. Her higher education may make her moderately open, but as a lower middle‑class semi‑skilled worker she may worry about job competition, leading to a conditional stance on immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:41.307389
1022,Argentina,man,secondary education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"The respondent is a working‑class, unskilled male with only secondary education in Argentina, making it highly probable he was born in Argentina. As a low‑skill worker, he is likely to be concerned about job competition and would favor immigration only when there are jobs available.",True,True,True,"{
  ""thinking"": ""The respondent is a working‑class, unskilled male with only secondary education in Argentina, making it highly probable he was born in Argentina. As a low‑skill worker, he is likely to be concerned about job competition and would favor immigration only when there are jobs available."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:44.527508
1023,Argentina,man,low education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree,Trust completely,I am born in this country,Place strict limits on the number of foreigners who can come here,"Given his low education, working‑class, unskilled background in Argentina, he is most likely native‑born and may feel economic competition from immigrant workers, leading to a preference for limiting immigration rather than open or prohibitive policies.",True,False,True,"{
  ""thinking"": ""Given his low education, working‑class, unskilled background in Argentina, he is most likely native‑born and may feel economic competition from immigrant workers, leading to a preference for limiting immigration rather than open or prohibitive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:47.737444
1024,Argentina,woman,higher education,working class,sales worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A woman with higher education but working-class sales work in Argentina is likely native-born, as most Argentinians are born there. Her working‑class status may make her wary of labor competition, leading her to favor stricter immigration limits rather than open or purely job‑based policies.",True,True,True,"{
  ""thinking"": ""A woman with higher education but working-class sales work in Argentina is likely native-born, as most Argentinians are born there. Her working‑class status may make her wary of labor competition, leading her to favor stricter immigration limits rather than open or purely job‑based policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:51.685403
1025,Argentina,woman,higher education,lower middle class,clerical worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite bad,Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A lower‑middle‑class clerical worker with higher education in Argentina is likely native‑born, as immigration rates are low and such a profile fits the typical Argentine citizen. Their socioeconomic position may make them cautious about labor competition, leading to a conditional openness: allowing immigration only when jobs are available.",True,False,True,"{
  ""thinking"": ""A lower‑middle‑class clerical worker with higher education in Argentina is likely native‑born, as immigration rates are low and such a profile fits the typical Argentine citizen. Their socioeconomic position may make them cautious about labor competition, leading to a conditional openness: allowing immigration only when jobs are available."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:55.414362
1026,Argentina,man,low education,working class,skilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A low‑educated, working‑class male skilled worker in Argentina is most likely native‑born and may feel economic competition from foreign workers, leading to a preference for limiting immigration rather than open entry.",True,True,True,"{
  ""thinking"": ""A low‑educated, working‑class male skilled worker in Argentina is most likely native‑born and may feel economic competition from foreign workers, leading to a preference for limiting immigration rather than open entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:58.402682
1027,Argentina,woman,secondary education,working class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a working‑class unskilled woman with only secondary education in Argentina, she is likely to be native‑born and may feel economic competition from foreign workers, leading to a preference for limiting immigration rather than open entry.",True,False,True,"{
  ""thinking"": ""As a working‑class unskilled woman with only secondary education in Argentina, she is likely to be native‑born and may feel economic competition from foreign workers, leading to a preference for limiting immigration rather than open entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:01.356598
1028,Argentina,woman,higher education,lower class,sales worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"As a lower‑class sales worker with higher education in Argentina, she is most likely native‑born given low immigration rates. Her education leans her toward openness, but her lower‑class economic position makes her concerned about job competition, leading to a conditional openness stance.",True,False,True,"{
  ""thinking"": ""As a lower‑class sales worker with higher education in Argentina, she is most likely native‑born given low immigration rates. Her education leans her toward openness, but her lower‑class economic position makes her concerned about job competition, leading to a conditional openness stance."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:05.202440
1029,Argentina,man,secondary education,lower middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite bad,Agree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a lower middle‑class male sales worker with only secondary education in Argentina, he is most likely native‑born. His economic position and job sector make him wary of competition for work, so he would favor restricting immigration rather than open policies.",True,True,True,"{
  ""thinking"": ""As a lower middle‑class male sales worker with only secondary education in Argentina, he is most likely native‑born. His economic position and job sector make him wary of competition for work, so he would favor restricting immigration rather than open policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:09.056171
1030,Argentina,man,secondary education,lower middle class,higher administrative,Other,Yes,I am an immigrant to this country (born outside this country),Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Disagree,Do not trust very much,I am born in this country,Let people come as long as there are jobs available,"As a male Argentine with secondary education and a lower middle class background, he is likely native-born. His higher administrative role may make him pragmatic about labor needs, favoring immigration only when jobs exist.",False,False,True,"{
  ""thinking"": ""As a male Argentine with secondary education and a lower middle class background, he is likely native-born. His higher administrative role may make him pragmatic about labor needs, favoring immigration only when jobs exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:12.680941
1031,Argentina,woman,secondary education,lower middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Neither agree nor disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a lower middle‑class sales worker with secondary education in Argentina, she is likely native‑born, reflecting the majority of the population. Economic concerns and job competition typical for her class may lead her to favor limiting immigration rather than open access.",True,True,True,"{
  ""thinking"": ""As a lower middle‑class sales worker with secondary education in Argentina, she is likely native‑born, reflecting the majority of the population. Economic concerns and job competition typical for her class may lead her to favor limiting immigration rather than open access."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:15.998199
1032,Argentina,man,higher education,upper middle class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Neither agree nor disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"Given the profile of a native Argentine male with higher education and upper middle class professional status, it is most probable he was born in Argentina. His socioeconomic position suggests a moderate stance on immigration, favoring labor-market based entry rather than unrestricted or highly restrictive policies.",True,True,True,"{
  ""thinking"": ""Given the profile of a native Argentine male with higher education and upper middle class professional status, it is most probable he was born in Argentina. His socioeconomic position suggests a moderate stance on immigration, favoring labor-market based entry rather than unrestricted or highly restrictive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:19.688443
1033,Argentina,woman,secondary education,lower middle class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Neither agree nor disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a lower middle‑class, unskilled worker with secondary education in Argentina, she is likely native‑born and may feel competition for scarce jobs, leading to a preference for limiting foreign workers rather than open immigration.",True,True,True,"{
  ""thinking"": ""As a lower middle‑class, unskilled worker with secondary education in Argentina, she is likely native‑born and may feel competition for scarce jobs, leading to a preference for limiting foreign workers rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:23.384851
1034,Argentina,woman,secondary education,upper middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"An upper‑middle‑class Argentine woman with secondary education and a sales job is likely native‑born, as immigration among that demographic is low. She may support immigration for work but only if there are jobs, reflecting a moderate stance common among similar socioeconomic groups in Argentina.",True,False,True,"{
  ""thinking"": ""An upper‑middle‑class Argentine woman with secondary education and a sales job is likely native‑born, as immigration among that demographic is low. She may support immigration for work but only if there are jobs, reflecting a moderate stance common among similar socioeconomic groups in Argentina."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:27.084643
1035,Argentina,man,secondary education,upper middle class,semi-skilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Don't know,Don't know,I am born in this country,Place strict limits on the number of foreigners who can come here,"The respondent is likely native-born given the typical demographic profile of an Argentine upper‑middle‑class semi‑skilled worker. As a semi‑skilled worker, he may be wary of labor competition and therefore favor tighter immigration controls rather than open or fully unrestricted policies.",True,False,True,"{
  ""thinking"": ""The respondent is likely native-born given the typical demographic profile of an Argentine upper‑middle‑class semi‑skilled worker. As a semi‑skilled worker, he may be wary of labor competition and therefore favor tighter immigration controls rather than open or fully unrestricted policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:30.725902
1036,Argentina,woman,secondary education,working class,clerical worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class clerical worker in Argentina with secondary education is very likely to be native‑born, as immigrants are a small share of the population. Concern for job security typical of the working class suggests support for limiting immigration rather than open or completely prohibitive policies.",True,True,True,"{
  ""thinking"": ""A working‑class clerical worker in Argentina with secondary education is very likely to be native‑born, as immigrants are a small share of the population. Concern for job security typical of the working class suggests support for limiting immigration rather than open or completely prohibitive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:34.040782
1037,Argentina,man,secondary education,upper middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree,Trust completely,I am born in this country,Let people come as long as there are jobs available,"An Argentine male with secondary education and an upper‑middle‑class background, working in sales, is most likely native‑born. His socioeconomic status and occupation suggest a moderate view on immigration, favoring work‑based entry rather than open borders or strict bans.",True,True,True,"{
  ""thinking"": ""An Argentine male with secondary education and an upper‑middle‑class background, working in sales, is most likely native‑born. His socioeconomic status and occupation suggest a moderate view on immigration, favoring work‑based entry rather than open borders or strict bans."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:37.875351
1038,Argentina,woman,secondary education,working class,sales worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite good,Agree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class Argentine woman with secondary education and a sales job is likely native‑born, as immigration rates among this demographic are low. Economic concerns about job competition often lead to support for tighter immigration controls rather than open borders.",True,True,True,"{
  ""thinking"": ""A working‑class Argentine woman with secondary education and a sales job is likely native‑born, as immigration rates among this demographic are low. Economic concerns about job competition often lead to support for tighter immigration controls rather than open borders."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:41.409266
1039,Argentina,man,secondary education,lower middle class,semi-skilled worker,Spanish; Castilian,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Neither agree nor disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑middle‑class semi‑skilled male in Argentina with only secondary education is likely native‑born and may view foreign workers as competing for limited jobs, leading to a preference for stricter immigration limits.",True,False,True,"{
  ""thinking"": ""A lower‑middle‑class semi‑skilled male in Argentina with only secondary education is likely native‑born and may view foreign workers as competing for limited jobs, leading to a preference for stricter immigration limits."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:44.733637
1040,Argentina,woman,higher education,lower middle class,professional or technical worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,Quite good,Disagree,No answer,I am born in this country,Let people come as long as there are jobs available,"An Argentine professional woman with higher education and a lower middle‑class background is most likely native‑born, as immigration rates are low. Her education and professional status suggest a pragmatic view, favoring immigration when jobs exist rather than open‑border or strict limits.",True,False,True,"{
  ""thinking"": ""An Argentine professional woman with higher education and a lower middle‑class background is most likely native‑born, as immigration rates are low. Her education and professional status suggest a pragmatic view, favoring immigration when jobs exist rather than open‑border or strict limits."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:55:48.084508
